ActivityDT,ActivityCount,SourceHost,SourceDatabase,SourceTable
15/02/1999,6848,SUGI,Microbiology,GLARK
16/02/1999,6855,SUGI,Microbiology,GLARK
17/02/1999,6799,SUGI,Microbiology,GLARK
18/02/1999,6204,SUGI,Microbiology,GLARK
19/02/1999,5882,SUGI,Microbiology,GLARK
20/02/1999,1636,SUGI,Microbiology,GLARK
21/02/1999,1632,SUGI,Microbiology,GLARK
22/02/1999,6643,SUGI,Microbiology,GLARK
23/02/1999,6941,SUGI,Microbiology,GLARK
24/02/1999,6836,SUGI,Microbiology,GLARK
25/02/1999,6217,SUGI,Microbiology,GLARK
26/02/1999,6146,SUGI,Microbiology,GLARK
27/02/1999,1416,SUGI,Microbiology,GLARK
28/02/1999,1366,SUGI,Microbiology,GLARK
01/03/1999,6989,SUGI,Microbiology,GLARK
02/03/1999,7567,SUGI,Microbiology,GLARK
03/03/1999,6473,SUGI,Microbiology,GLARK
04/03/1999,6005,SUGI,Microbiology,GLARK
05/03/1999,5465,SUGI,Microbiology,GLARK
06/03/1999,1486,SUGI,Microbiology,GLARK
07/03/1999,1160,SUGI,Microbiology,GLARK
08/03/1999,7156,SUGI,Microbiology,GLARK
09/03/1999,7552,SUGI,Microbiology,GLARK
10/03/1999,6814,SUGI,Microbiology,GLARK
11/03/1999,5973,SUGI,Microbiology,GLARK
12/03/1999,5618,SUGI,Microbiology,GLARK
13/03/1999,1552,SUGI,Microbiology,GLARK
14/03/1999,1531,SUGI,Microbiology,GLARK
15/03/1999,6317,SUGI,Microbiology,GLARK
16/03/1999,7265,SUGI,Microbiology,GLARK
17/03/1999,5976,SUGI,Microbiology,GLARK
18/03/1999,6134,SUGI,Microbiology,GLARK
19/03/1999,5659,SUGI,Microbiology,GLARK
20/03/1999,1961,SUGI,Microbiology,GLARK
21/03/1999,1434,SUGI,Microbiology,GLARK
22/03/1999,6532,SUGI,Microbiology,GLARK
23/03/1999,6557,SUGI,Microbiology,GLARK
24/03/1999,6337,SUGI,Microbiology,GLARK
25/03/1999,5981,SUGI,Microbiology,GLARK
26/03/1999,5543,SUGI,Microbiology,GLARK
27/03/1999,1411,SUGI,Microbiology,GLARK
28/03/1999,1472,SUGI,Microbiology,GLARK
29/03/1999,6024,SUGI,Microbiology,GLARK
30/03/1999,6775,SUGI,Microbiology,GLARK
31/03/1999,6551,SUGI,Microbiology,GLARK
01/04/1999,5510,SUGI,Microbiology,GLARK
02/04/1999,1382,SUGI,Microbiology,GLARK
03/04/1999,1623,SUGI,Microbiology,GLARK
04/04/1999,1435,SUGI,Microbiology,GLARK
05/04/1999,1323,SUGI,Microbiology,GLARK
06/04/1999,6528,SUGI,Microbiology,GLARK
07/04/1999,6221,SUGI,Microbiology,GLARK
08/04/1999,5970,SUGI,Microbiology,GLARK
09/04/1999,5943,SUGI,Microbiology,GLARK
10/04/1999,1352,SUGI,Microbiology,GLARK
11/04/1999,1407,SUGI,Microbiology,GLARK
12/04/1999,6884,SUGI,Microbiology,GLARK
13/04/1999,7064,SUGI,Microbiology,GLARK
14/04/1999,6297,SUGI,Microbiology,GLARK
15/04/1999,5743,SUGI,Microbiology,GLARK
16/04/1999,5645,SUGI,Microbiology,GLARK
17/04/1999,1906,SUGI,Microbiology,GLARK
18/04/1999,1800,SUGI,Microbiology,GLARK
19/04/1999,6706,SUGI,Microbiology,GLARK
20/04/1999,6565,SUGI,Microbiology,GLARK
21/04/1999,6671,SUGI,Microbiology,GLARK
22/04/1999,6023,SUGI,Microbiology,GLARK
23/04/1999,6076,SUGI,Microbiology,GLARK
24/04/1999,1675,SUGI,Microbiology,GLARK
25/04/1999,1573,SUGI,Microbiology,GLARK
26/04/1999,6641,SUGI,Microbiology,GLARK
27/04/1999,6182,SUGI,Microbiology,GLARK
28/04/1999,6642,SUGI,Microbiology,GLARK
29/04/1999,6041,SUGI,Microbiology,GLARK
30/04/1999,5563,SUGI,Microbiology,GLARK
01/05/1999,1633,SUGI,Microbiology,GLARK
02/05/1999,1496,SUGI,Microbiology,GLARK
03/05/1999,1486,SUGI,Microbiology,GLARK
04/05/1999,6470,SUGI,Microbiology,GLARK
05/05/1999,6406,SUGI,Microbiology,GLARK
06/05/1999,6726,SUGI,Microbiology,GLARK
07/05/1999,6093,SUGI,Microbiology,GLARK
08/05/1999,1606,SUGI,Microbiology,GLARK
09/05/1999,1440,SUGI,Microbiology,GLARK
10/05/1999,7201,SUGI,Microbiology,GLARK
11/05/1999,7238,SUGI,Microbiology,GLARK
12/05/1999,7234,SUGI,Microbiology,GLARK
13/05/1999,6130,SUGI,Microbiology,GLARK
14/05/1999,5934,SUGI,Microbiology,GLARK
15/05/1999,1449,SUGI,Microbiology,GLARK
16/05/1999,1270,SUGI,Microbiology,GLARK
17/05/1999,6789,SUGI,Microbiology,GLARK
18/05/1999,6838,SUGI,Microbiology,GLARK
19/05/1999,6316,SUGI,Microbiology,GLARK
20/05/1999,6555,SUGI,Microbiology,GLARK
21/05/1999,5843,SUGI,Microbiology,GLARK
22/05/1999,1659,SUGI,Microbiology,GLARK
23/05/1999,1427,SUGI,Microbiology,GLARK
24/05/1999,6875,SUGI,Microbiology,GLARK
25/05/1999,6404,SUGI,Microbiology,GLARK
26/05/1999,6397,SUGI,Microbiology,GLARK
27/05/1999,5750,SUGI,Microbiology,GLARK
28/05/1999,5391,SUGI,Microbiology,GLARK
29/05/1999,1841,SUGI,Microbiology,GLARK
30/05/1999,1522,SUGI,Microbiology,GLARK
31/05/1999,1767,SUGI,Microbiology,GLARK
01/06/1999,5022,SUGI,Microbiology,GLARK
02/06/1999,4510,SUGI,Microbiology,GLARK
03/06/1999,4205,SUGI,Microbiology,GLARK
04/06/1999,5155,SUGI,Microbiology,GLARK
05/06/1999,1321,SUGI,Microbiology,GLARK
06/06/1999,1428,SUGI,Microbiology,GLARK
07/06/1999,7024,SUGI,Microbiology,GLARK
08/06/1999,6998,SUGI,Microbiology,GLARK
09/06/1999,6151,SUGI,Microbiology,GLARK
10/06/1999,6148,SUGI,Microbiology,GLARK
11/06/1999,5240,SUGI,Microbiology,GLARK
12/06/1999,1949,SUGI,Microbiology,GLARK
13/06/1999,1422,SUGI,Microbiology,GLARK
14/06/1999,5747,SUGI,Microbiology,GLARK
15/06/1999,4066,SUGI,Microbiology,GLARK
16/06/1999,3340,SUGI,Microbiology,GLARK
17/06/1999,3555,SUGI,Microbiology,GLARK
18/06/1999,2867,SUGI,Microbiology,GLARK
19/06/1999,987,SUGI,Microbiology,GLARK
20/06/1999,603,SUGI,Microbiology,GLARK
21/06/1999,4117,SUGI,Microbiology,GLARK
22/06/1999,4112,SUGI,Microbiology,GLARK
23/06/1999,3246,SUGI,Microbiology,GLARK
24/06/1999,2765,SUGI,Microbiology,GLARK
25/06/1999,2940,SUGI,Microbiology,GLARK
26/06/1999,799,SUGI,Microbiology,GLARK
27/06/1999,591,SUGI,Microbiology,GLARK
28/06/1999,3176,SUGI,Microbiology,GLARK
29/06/1999,3177,SUGI,Microbiology,GLARK
30/06/1999,3112,SUGI,Microbiology,GLARK
01/07/1999,2897,SUGI,Microbiology,GLARK
02/07/1999,2975,SUGI,Microbiology,GLARK
03/07/1999,914,SUGI,Microbiology,GLARK
04/07/1999,608,SUGI,Microbiology,GLARK
05/07/1999,3309,SUGI,Microbiology,GLARK
06/07/1999,3095,SUGI,Microbiology,GLARK
07/07/1999,3276,SUGI,Microbiology,GLARK
08/07/1999,2992,SUGI,Microbiology,GLARK
09/07/1999,2421,SUGI,Microbiology,GLARK
10/07/1999,856,SUGI,Microbiology,GLARK
11/07/1999,546,SUGI,Microbiology,GLARK
12/07/1999,3088,SUGI,Microbiology,GLARK
13/07/1999,3238,SUGI,Microbiology,GLARK
14/07/1999,3262,SUGI,Microbiology,GLARK
15/07/1999,2611,SUGI,Microbiology,GLARK
16/07/1999,2125,SUGI,Microbiology,GLARK
17/07/1999,880,SUGI,Microbiology,GLARK
18/07/1999,625,SUGI,Microbiology,GLARK
19/07/1999,3490,SUGI,Microbiology,GLARK
20/07/1999,3501,SUGI,Microbiology,GLARK
21/07/1999,2695,SUGI,Microbiology,GLARK
22/07/1999,2532,SUGI,Microbiology,GLARK
23/07/1999,2548,SUGI,Microbiology,GLARK
24/07/1999,631,SUGI,Microbiology,GLARK
25/07/1999,688,SUGI,Microbiology,GLARK
26/07/1999,2514,SUGI,Microbiology,GLARK
27/07/1999,3172,SUGI,Microbiology,GLARK
28/07/1999,2934,SUGI,Microbiology,GLARK
29/07/1999,3142,SUGI,Microbiology,GLARK
30/07/1999,2338,SUGI,Microbiology,GLARK
31/07/1999,900,SUGI,Microbiology,GLARK
01/08/1999,601,SUGI,Microbiology,GLARK
02/08/1999,2789,SUGI,Microbiology,GLARK
03/08/1999,2984,SUGI,Microbiology,GLARK
04/08/1999,2924,SUGI,Microbiology,GLARK
05/08/1999,2801,SUGI,Microbiology,GLARK
06/08/1999,2602,SUGI,Microbiology,GLARK
07/08/1999,571,SUGI,Microbiology,GLARK
08/08/1999,546,SUGI,Microbiology,GLARK
09/08/1999,2650,SUGI,Microbiology,GLARK
10/08/1999,2873,SUGI,Microbiology,GLARK
11/08/1999,2672,SUGI,Microbiology,GLARK
12/08/1999,2345,SUGI,Microbiology,GLARK
13/08/1999,2341,SUGI,Microbiology,GLARK
14/08/1999,637,SUGI,Microbiology,GLARK
15/08/1999,475,SUGI,Microbiology,GLARK
16/08/1999,2612,SUGI,Microbiology,GLARK
17/08/1999,3198,SUGI,Microbiology,GLARK
18/08/1999,3015,SUGI,Microbiology,GLARK
19/08/1999,2558,SUGI,Microbiology,GLARK
20/08/1999,2574,SUGI,Microbiology,GLARK
21/08/1999,551,SUGI,Microbiology,GLARK
22/08/1999,579,SUGI,Microbiology,GLARK
23/08/1999,2789,SUGI,Microbiology,GLARK
24/08/1999,2813,SUGI,Microbiology,GLARK
25/08/1999,2823,SUGI,Microbiology,GLARK
26/08/1999,2495,SUGI,Microbiology,GLARK
27/08/1999,2134,SUGI,Microbiology,GLARK
28/08/1999,629,SUGI,Microbiology,GLARK
29/08/1999,670,SUGI,Microbiology,GLARK
30/08/1999,695,SUGI,Microbiology,GLARK
31/08/1999,3134,SUGI,Microbiology,GLARK
01/09/1999,3021,SUGI,Microbiology,GLARK
02/09/1999,2893,SUGI,Microbiology,GLARK
03/09/1999,2416,SUGI,Microbiology,GLARK
04/09/1999,611,SUGI,Microbiology,GLARK
05/09/1999,645,SUGI,Microbiology,GLARK
06/09/1999,2742,SUGI,Microbiology,GLARK
07/09/1999,3239,SUGI,Microbiology,GLARK
08/09/1999,2843,SUGI,Microbiology,GLARK
09/09/1999,2347,SUGI,Microbiology,GLARK
10/09/1999,2614,SUGI,Microbiology,GLARK
11/09/1999,718,SUGI,Microbiology,GLARK
12/09/1999,554,SUGI,Microbiology,GLARK
13/09/1999,2739,SUGI,Microbiology,GLARK
14/09/1999,2908,SUGI,Microbiology,GLARK
15/09/1999,2838,SUGI,Microbiology,GLARK
16/09/1999,2560,SUGI,Microbiology,GLARK
17/09/1999,2202,SUGI,Microbiology,GLARK
18/09/1999,842,SUGI,Microbiology,GLARK
19/09/1999,442,SUGI,Microbiology,GLARK
20/09/1999,2581,SUGI,Microbiology,GLARK
21/09/1999,2965,SUGI,Microbiology,GLARK
22/09/1999,2726,SUGI,Microbiology,GLARK
23/09/1999,2871,SUGI,Microbiology,GLARK
24/09/1999,2116,SUGI,Microbiology,GLARK
25/09/1999,682,SUGI,Microbiology,GLARK
26/09/1999,825,SUGI,Microbiology,GLARK
27/09/1999,2719,SUGI,Microbiology,GLARK
28/09/1999,2998,SUGI,Microbiology,GLARK
29/09/1999,2205,SUGI,Microbiology,GLARK
30/09/1999,2363,SUGI,Microbiology,GLARK
01/10/1999,2296,SUGI,Microbiology,GLARK
02/10/1999,769,SUGI,Microbiology,GLARK
03/10/1999,521,SUGI,Microbiology,GLARK
04/10/1999,2719,SUGI,Microbiology,GLARK
05/10/1999,2764,SUGI,Microbiology,GLARK
06/10/1999,2666,SUGI,Microbiology,GLARK
07/10/1999,2345,SUGI,Microbiology,GLARK
08/10/1999,2442,SUGI,Microbiology,GLARK
09/10/1999,478,SUGI,Microbiology,GLARK
10/10/1999,547,SUGI,Microbiology,GLARK
11/10/1999,2703,SUGI,Microbiology,GLARK
12/10/1999,2464,SUGI,Microbiology,GLARK
13/10/1999,2641,SUGI,Microbiology,GLARK
14/10/1999,2376,SUGI,Microbiology,GLARK
15/10/1999,1908,SUGI,Microbiology,GLARK
16/10/1999,808,SUGI,Microbiology,GLARK
17/10/1999,594,SUGI,Microbiology,GLARK
18/10/1999,2474,SUGI,Microbiology,GLARK
19/10/1999,2638,SUGI,Microbiology,GLARK
20/10/1999,2348,SUGI,Microbiology,GLARK
21/10/1999,2370,SUGI,Microbiology,GLARK
22/10/1999,1778,SUGI,Microbiology,GLARK
23/10/1999,642,SUGI,Microbiology,GLARK
24/10/1999,433,SUGI,Microbiology,GLARK
25/10/1999,2551,SUGI,Microbiology,GLARK
26/10/1999,2372,SUGI,Microbiology,GLARK
27/10/1999,2129,SUGI,Microbiology,GLARK
28/10/1999,2170,SUGI,Microbiology,GLARK
29/10/1999,1989,SUGI,Microbiology,GLARK
30/10/1999,702,SUGI,Microbiology,GLARK
31/10/1999,642,SUGI,Microbiology,GLARK
01/11/1999,2941,SUGI,Microbiology,GLARK
02/11/1999,3158,SUGI,Microbiology,GLARK
03/11/1999,2310,SUGI,Microbiology,GLARK
04/11/1999,2175,SUGI,Microbiology,GLARK
05/11/1999,2069,SUGI,Microbiology,GLARK
06/11/1999,732,SUGI,Microbiology,GLARK
07/11/1999,425,SUGI,Microbiology,GLARK
08/11/1999,2315,SUGI,Microbiology,GLARK
09/11/1999,2507,SUGI,Microbiology,GLARK
10/11/1999,2511,SUGI,Microbiology,GLARK
11/11/1999,2204,SUGI,Microbiology,GLARK
12/11/1999,2110,SUGI,Microbiology,GLARK
13/11/1999,589,SUGI,Microbiology,GLARK
14/11/1999,545,SUGI,Microbiology,GLARK
15/11/1999,2522,SUGI,Microbiology,GLARK
16/11/1999,2390,SUGI,Microbiology,GLARK
17/11/1999,2428,SUGI,Microbiology,GLARK
18/11/1999,2081,SUGI,Microbiology,GLARK
19/11/1999,2124,SUGI,Microbiology,GLARK
20/11/1999,705,SUGI,Microbiology,GLARK
21/11/1999,790,SUGI,Microbiology,GLARK
22/11/1999,2390,SUGI,Microbiology,GLARK
23/11/1999,2285,SUGI,Microbiology,GLARK
24/11/1999,2045,SUGI,Microbiology,GLARK
25/11/1999,1981,SUGI,Microbiology,GLARK
26/11/1999,2039,SUGI,Microbiology,GLARK
27/11/1999,412,SUGI,Microbiology,GLARK
28/11/1999,603,SUGI,Microbiology,GLARK
29/11/1999,2265,SUGI,Microbiology,GLARK
30/11/1999,2117,SUGI,Microbiology,GLARK
01/12/1999,1872,SUGI,Microbiology,GLARK
02/12/1999,2204,SUGI,Microbiology,GLARK
03/12/1999,2096,SUGI,Microbiology,GLARK
04/12/1999,658,SUGI,Microbiology,GLARK
05/12/1999,596,SUGI,Microbiology,GLARK
06/12/1999,2874,SUGI,Microbiology,GLARK
07/12/1999,2702,SUGI,Microbiology,GLARK
08/12/1999,2102,SUGI,Microbiology,GLARK
09/12/1999,2378,SUGI,Microbiology,GLARK
10/12/1999,1831,SUGI,Microbiology,GLARK
11/12/1999,593,SUGI,Microbiology,GLARK
12/12/1999,706,SUGI,Microbiology,GLARK
13/12/1999,1948,SUGI,Microbiology,GLARK
14/12/1999,2817,SUGI,Microbiology,GLARK
15/12/1999,2474,SUGI,Microbiology,GLARK
16/12/1999,2205,SUGI,Microbiology,GLARK
17/12/1999,1852,SUGI,Microbiology,GLARK
18/12/1999,622,SUGI,Microbiology,GLARK
19/12/1999,574,SUGI,Microbiology,GLARK
20/12/1999,1967,SUGI,Microbiology,GLARK
21/12/1999,2148,SUGI,Microbiology,GLARK
22/12/1999,2062,SUGI,Microbiology,GLARK
23/12/1999,1724,SUGI,Microbiology,GLARK
24/12/1999,1069,SUGI,Microbiology,GLARK
25/12/1999,317,SUGI,Microbiology,GLARK
26/12/1999,437,SUGI,Microbiology,GLARK
27/12/1999,540,SUGI,Microbiology,GLARK
28/12/1999,785,SUGI,Microbiology,GLARK
29/12/1999,2025,SUGI,Microbiology,GLARK
30/12/1999,1653,SUGI,Microbiology,GLARK
31/12/1999,637,SUGI,Microbiology,GLARK
01/01/2000,508,SUGI,Microbiology,GLARK
02/01/2000,536,SUGI,Microbiology,GLARK
03/01/2000,775,SUGI,Microbiology,GLARK
04/01/2000,2134,SUGI,Microbiology,GLARK
05/01/2000,2276,SUGI,Microbiology,GLARK
06/01/2000,2256,SUGI,Microbiology,GLARK
07/01/2000,2230,SUGI,Microbiology,GLARK
08/01/2000,507,SUGI,Microbiology,GLARK
09/01/2000,462,SUGI,Microbiology,GLARK
10/01/2000,3017,SUGI,Microbiology,GLARK
11/01/2000,2543,SUGI,Microbiology,GLARK
12/01/2000,2366,SUGI,Microbiology,GLARK
13/01/2000,2119,SUGI,Microbiology,GLARK
14/01/2000,1893,SUGI,Microbiology,GLARK
15/01/2000,550,SUGI,Microbiology,GLARK
16/01/2000,489,SUGI,Microbiology,GLARK
17/01/2000,2170,SUGI,Microbiology,GLARK
18/01/2000,2772,SUGI,Microbiology,GLARK
19/01/2000,2674,SUGI,Microbiology,GLARK
20/01/2000,2275,SUGI,Microbiology,GLARK
21/01/2000,2364,SUGI,Microbiology,GLARK
22/01/2000,601,SUGI,Microbiology,GLARK
23/01/2000,555,SUGI,Microbiology,GLARK
24/01/2000,2518,SUGI,Microbiology,GLARK
25/01/2000,2433,SUGI,Microbiology,GLARK
26/01/2000,2074,SUGI,Microbiology,GLARK
27/01/2000,1872,SUGI,Microbiology,GLARK
28/01/2000,2005,SUGI,Microbiology,GLARK
29/01/2000,555,SUGI,Microbiology,GLARK
30/01/2000,615,SUGI,Microbiology,GLARK
31/01/2000,2254,SUGI,Microbiology,GLARK
01/02/2000,2152,SUGI,Microbiology,GLARK
02/02/2000,2358,SUGI,Microbiology,GLARK
03/02/2000,1871,SUGI,Microbiology,GLARK
04/02/2000,1689,SUGI,Microbiology,GLARK
05/02/2000,535,SUGI,Microbiology,GLARK
06/02/2000,395,SUGI,Microbiology,GLARK
07/02/2000,2413,SUGI,Microbiology,GLARK
08/02/2000,2626,SUGI,Microbiology,GLARK
09/02/2000,2397,SUGI,Microbiology,GLARK
10/02/2000,1844,SUGI,Microbiology,GLARK
11/02/2000,1919,SUGI,Microbiology,GLARK
12/02/2000,567,SUGI,Microbiology,GLARK
13/02/2000,433,SUGI,Microbiology,GLARK
14/02/2000,2549,SUGI,Microbiology,GLARK
15/02/2000,2274,SUGI,Microbiology,GLARK
16/02/2000,2167,SUGI,Microbiology,GLARK
17/02/2000,2148,SUGI,Microbiology,GLARK
18/02/2000,1868,SUGI,Microbiology,GLARK
19/02/2000,424,SUGI,Microbiology,GLARK
20/02/2000,403,SUGI,Microbiology,GLARK
21/02/2000,1949,SUGI,Microbiology,GLARK
22/02/2000,2405,SUGI,Microbiology,GLARK
23/02/2000,2097,SUGI,Microbiology,GLARK
24/02/2000,2163,SUGI,Microbiology,GLARK
25/02/2000,1790,SUGI,Microbiology,GLARK
26/02/2000,458,SUGI,Microbiology,GLARK
27/02/2000,492,SUGI,Microbiology,GLARK
28/02/2000,2345,SUGI,Microbiology,GLARK
29/02/2000,2124,SUGI,Microbiology,GLARK
01/03/2000,2088,SUGI,Microbiology,GLARK
02/03/2000,1826,SUGI,Microbiology,GLARK
03/03/2000,1667,SUGI,Microbiology,GLARK
04/03/2000,458,SUGI,Microbiology,GLARK
05/03/2000,447,SUGI,Microbiology,GLARK
06/03/2000,2263,SUGI,Microbiology,GLARK
07/03/2000,2274,SUGI,Microbiology,GLARK
08/03/2000,1771,SUGI,Microbiology,GLARK
09/03/2000,2034,SUGI,Microbiology,GLARK
10/03/2000,1855,SUGI,Microbiology,GLARK
11/03/2000,435,SUGI,Microbiology,GLARK
12/03/2000,349,SUGI,Microbiology,GLARK
13/03/2000,2121,SUGI,Microbiology,GLARK
14/03/2000,2467,SUGI,Microbiology,GLARK
15/03/2000,2208,SUGI,Microbiology,GLARK
16/03/2000,1859,SUGI,Microbiology,GLARK
17/03/2000,1890,SUGI,Microbiology,GLARK
18/03/2000,478,SUGI,Microbiology,GLARK
19/03/2000,344,SUGI,Microbiology,GLARK
20/03/2000,1881,SUGI,Microbiology,GLARK
21/03/2000,1915,SUGI,Microbiology,GLARK
22/03/2000,1976,SUGI,Microbiology,GLARK
23/03/2000,1669,SUGI,Microbiology,GLARK
24/03/2000,1747,SUGI,Microbiology,GLARK
25/03/2000,391,SUGI,Microbiology,GLARK
26/03/2000,536,SUGI,Microbiology,GLARK
27/03/2000,2126,SUGI,Microbiology,GLARK
28/03/2000,2071,SUGI,Microbiology,GLARK
29/03/2000,1937,SUGI,Microbiology,GLARK
30/03/2000,1741,SUGI,Microbiology,GLARK
31/03/2000,1582,SUGI,Microbiology,GLARK
01/04/2000,442,SUGI,Microbiology,GLARK
02/04/2000,426,SUGI,Microbiology,GLARK
03/04/2000,2357,SUGI,Microbiology,GLARK
04/04/2000,2221,SUGI,Microbiology,GLARK
05/04/2000,1942,SUGI,Microbiology,GLARK
06/04/2000,1887,SUGI,Microbiology,GLARK
07/04/2000,1718,SUGI,Microbiology,GLARK
08/04/2000,484,SUGI,Microbiology,GLARK
09/04/2000,401,SUGI,Microbiology,GLARK
10/04/2000,2005,SUGI,Microbiology,GLARK
11/04/2000,2233,SUGI,Microbiology,GLARK
12/04/2000,2396,SUGI,Microbiology,GLARK
13/04/2000,2258,SUGI,Microbiology,GLARK
14/04/2000,1634,SUGI,Microbiology,GLARK
15/04/2000,473,SUGI,Microbiology,GLARK
16/04/2000,422,SUGI,Microbiology,GLARK
17/04/2000,2016,SUGI,Microbiology,GLARK
18/04/2000,2250,SUGI,Microbiology,GLARK
19/04/2000,1640,SUGI,Microbiology,GLARK
20/04/2000,1419,SUGI,Microbiology,GLARK
21/04/2000,447,SUGI,Microbiology,GLARK
22/04/2000,713,SUGI,Microbiology,GLARK
23/04/2000,356,SUGI,Microbiology,GLARK
24/04/2000,763,SUGI,Microbiology,GLARK
25/04/2000,2039,SUGI,Microbiology,GLARK
26/04/2000,1645,SUGI,Microbiology,GLARK
27/04/2000,1656,SUGI,Microbiology,GLARK
28/04/2000,1461,SUGI,Microbiology,GLARK
29/04/2000,532,SUGI,Microbiology,GLARK
30/04/2000,403,SUGI,Microbiology,GLARK
01/05/2000,491,SUGI,Microbiology,GLARK
02/05/2000,2087,SUGI,Microbiology,GLARK
03/05/2000,1981,SUGI,Microbiology,GLARK
04/05/2000,1628,SUGI,Microbiology,GLARK
05/05/2000,1820,SUGI,Microbiology,GLARK
06/05/2000,459,SUGI,Microbiology,GLARK
07/05/2000,526,SUGI,Microbiology,GLARK
08/05/2000,2291,SUGI,Microbiology,GLARK
09/05/2000,2105,SUGI,Microbiology,GLARK
10/05/2000,1849,SUGI,Microbiology,GLARK
11/05/2000,1882,SUGI,Microbiology,GLARK
12/05/2000,1555,SUGI,Microbiology,GLARK
13/05/2000,543,SUGI,Microbiology,GLARK
14/05/2000,459,SUGI,Microbiology,GLARK
15/05/2000,2226,SUGI,Microbiology,GLARK
16/05/2000,2519,SUGI,Microbiology,GLARK
17/05/2000,1814,SUGI,Microbiology,GLARK
18/05/2000,1705,SUGI,Microbiology,GLARK
19/05/2000,1233,SUGI,Microbiology,GLARK
20/05/2000,531,SUGI,Microbiology,GLARK
21/05/2000,415,SUGI,Microbiology,GLARK
22/05/2000,2020,SUGI,Microbiology,GLARK
23/05/2000,1917,SUGI,Microbiology,GLARK
24/05/2000,1920,SUGI,Microbiology,GLARK
25/05/2000,2015,SUGI,Microbiology,GLARK
26/05/2000,1598,SUGI,Microbiology,GLARK
27/05/2000,597,SUGI,Microbiology,GLARK
28/05/2000,369,SUGI,Microbiology,GLARK
29/05/2000,469,SUGI,Microbiology,GLARK
30/05/2000,1817,SUGI,Microbiology,GLARK
31/05/2000,1758,SUGI,Microbiology,GLARK
01/06/2000,1593,SUGI,Microbiology,GLARK
02/06/2000,1512,SUGI,Microbiology,GLARK
03/06/2000,644,SUGI,Microbiology,GLARK
04/06/2000,454,SUGI,Microbiology,GLARK
05/06/2000,2220,SUGI,Microbiology,GLARK
06/06/2000,2246,SUGI,Microbiology,GLARK
07/06/2000,1637,SUGI,Microbiology,GLARK
08/06/2000,2323,SUGI,Microbiology,GLARK
09/06/2000,1468,SUGI,Microbiology,GLARK
10/06/2000,662,SUGI,Microbiology,GLARK
11/06/2000,393,SUGI,Microbiology,GLARK
12/06/2000,1671,SUGI,Microbiology,GLARK
13/06/2000,1704,SUGI,Microbiology,GLARK
14/06/2000,1938,SUGI,Microbiology,GLARK
15/06/2000,1602,SUGI,Microbiology,GLARK
16/06/2000,1651,SUGI,Microbiology,GLARK
17/06/2000,579,SUGI,Microbiology,GLARK
18/06/2000,456,SUGI,Microbiology,GLARK
19/06/2000,2402,SUGI,Microbiology,GLARK
20/06/2000,1921,SUGI,Microbiology,GLARK
21/06/2000,1676,SUGI,Microbiology,GLARK
22/06/2000,1880,SUGI,Microbiology,GLARK
23/06/2000,1706,SUGI,Microbiology,GLARK
24/06/2000,495,SUGI,Microbiology,GLARK
25/06/2000,517,SUGI,Microbiology,GLARK
26/06/2000,1789,SUGI,Microbiology,GLARK
27/06/2000,2002,SUGI,Microbiology,GLARK
28/06/2000,1922,SUGI,Microbiology,GLARK
29/06/2000,1757,SUGI,Microbiology,GLARK
30/06/2000,1622,SUGI,Microbiology,GLARK
01/07/2000,319,SUGI,Microbiology,GLARK
02/07/2000,298,SUGI,Microbiology,GLARK
03/07/2000,2162,SUGI,Microbiology,GLARK
04/07/2000,2225,SUGI,Microbiology,GLARK
05/07/2000,1765,SUGI,Microbiology,GLARK
06/07/2000,1735,SUGI,Microbiology,GLARK
07/07/2000,1618,SUGI,Microbiology,GLARK
08/07/2000,543,SUGI,Microbiology,GLARK
09/07/2000,484,SUGI,Microbiology,GLARK
10/07/2000,2313,SUGI,Microbiology,GLARK
11/07/2000,2084,SUGI,Microbiology,GLARK
12/07/2000,2237,SUGI,Microbiology,GLARK
13/07/2000,1576,SUGI,Microbiology,GLARK
14/07/2000,1338,SUGI,Microbiology,GLARK
15/07/2000,503,SUGI,Microbiology,GLARK
16/07/2000,315,SUGI,Microbiology,GLARK
17/07/2000,1982,SUGI,Microbiology,GLARK
18/07/2000,2339,SUGI,Microbiology,GLARK
19/07/2000,1737,SUGI,Microbiology,GLARK
20/07/2000,1637,SUGI,Microbiology,GLARK
21/07/2000,1610,SUGI,Microbiology,GLARK
22/07/2000,460,SUGI,Microbiology,GLARK
23/07/2000,339,SUGI,Microbiology,GLARK
24/07/2000,1714,SUGI,Microbiology,GLARK
25/07/2000,1739,SUGI,Microbiology,GLARK
26/07/2000,1479,SUGI,Microbiology,GLARK
27/07/2000,1721,SUGI,Microbiology,GLARK
28/07/2000,1468,SUGI,Microbiology,GLARK
29/07/2000,304,SUGI,Microbiology,GLARK
30/07/2000,361,SUGI,Microbiology,GLARK
31/07/2000,1664,SUGI,Microbiology,GLARK
01/08/2000,1845,SUGI,Microbiology,GLARK
02/08/2000,1706,SUGI,Microbiology,GLARK
03/08/2000,2002,SUGI,Microbiology,GLARK
04/08/2000,1457,SUGI,Microbiology,GLARK
05/08/2000,410,SUGI,Microbiology,GLARK
06/08/2000,405,SUGI,Microbiology,GLARK
07/08/2000,2163,SUGI,Microbiology,GLARK
08/08/2000,2010,SUGI,Microbiology,GLARK
09/08/2000,1946,SUGI,Microbiology,GLARK
